row_id,Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout
7808,7809,24.6,Female,25000.0,Yes,1.91,65.1,6,19.4,Yes,No,6.7,1.66,1.89,1.88,Year 3,CS,Bachelor,1
7810,7811,22.3,Male,40680.0,Yes,2.53,90.2,3,32.9,Yes,Yes,3.6,2.66,2.68,2.68,Year 1,Engineering,High School,0
7813,7814,20.1,Male,25000.0,Yes,3.83,84.6,2,33.8,No,Yes,3.4,1.85,2.02,2.04,Year 4,Arts,PhD,0
7819,7820,21.5,Female,25000.0,No,3.58,84.4,1,28.2,No,Yes,6.3,2.77,2.31,2.36,Year 3,Business,Bachelor,0
7821,7822,22.9,Male,,Yes,,89.2,3,29.3,Yes,No,,2.35,2.33,2.33,Year 1,Science,Bachelor,0
7824,7825,23.1,Male,27770.0,Yes,4.46,80.9,2,34.6,No,Yes,3.5,3.07,3.08,3.04,Year 3,Engineering,Master,0
7826,7827,20.9,Female,25000.0,Yes,2.93,95.3,0,17.0,Yes,No,7.1,3.03,3.15,3.12,Year 4,Arts,Master,0
7833,7834,20.4,Male,34246.0,Yes,4.77,86.2,1,19.4,Yes,No,4.0,3.12,3.3,3.34,Year 3,CS,Master,0
7834,7835,21.5,Male,25000.0,Yes,3.48,87.6,0,45.4,No,No,9.4,2.44,3.09,3.09,Year 4,Science,High School,1
7836,7837,22.5,Male,32899.0,Yes,3.46,74.2,0,25.1,No,No,4.3,1.78,1.55,1.47,Year 3,Arts,High School,0
7840,7841,20.9,Male,26690.0,Yes,4.02,74.9,2,31.6,Yes,No,3.0,4.0,3.87,3.83,Year 3,Business,,0
7850,7851,25.4,Female,,Yes,,43.8,1,16.2,No,Yes,,0.5,0.3,0.31,Year 2,Business,High School,1
7856,7857,18.3,Female,59171.0,Yes,3.55,90.1,1,27.8,Yes,No,6.1,2.39,2.18,2.24,Year 4,CS,High School,0
7861,7862,21.3,Male,25310.0,No,5.53,70.7,2,12.8,No,Yes,4.5,3.9,3.52,3.43,Year 4,CS,Master,0
7875,7876,20.2,Male,85658.0,Yes,4.16,68.6,2,40.3,No,No,3.3,1.67,1.72,1.72,Year 1,Business,High School,0
7883,7884,20.9,Male,31529.0,Yes,0.6,90.4,4,30.3,Yes,No,9.5,0.29,0.28,0.22,Year 3,CS,Bachelor,1
7885,7886,22.0,Female,90788.0,Yes,4.15,100.0,2,27.9,No,No,7.6,1.36,1.46,1.46,Year 3,CS,Bachelor,1
7895,7896,19.8,Female,25000.0,Yes,4.8,84.3,1,22.5,Yes,Yes,2.3,2.35,3.05,3.05,Year 2,Business,Master,0
7910,7911,21.7,Male,33344.0,Yes,3.8,76.4,3,36.8,Yes,Yes,2.5,2.41,2.39,2.39,Year 1,CS,,0
7913,7914,22.2,Male,25000.0,No,2.5,74.6,3,30.9,No,No,4.0,2.72,2.54,2.54,Year 1,Engineering,,1
7929,7930,17.7,Male,39198.0,Yes,4.51,78.4,3,58.6,Yes,No,4.3,3.84,3.52,3.5,Year 2,CS,Bachelor,0
7937,7938,26.3,Female,40204.0,Yes,4.02,67.9,4,35.9,No,No,4.5,3.1,3.79,3.81,Year 2,Business,PhD,0
7955,7956,25.6,Female,33962.0,Yes,3.46,89.1,0,40.9,Yes,No,5.9,3.26,3.41,3.41,Year 1,CS,PhD,0
7960,7961,19.6,Female,25000.0,Yes,4.1,73.4,3,7.2,No,No,6.6,1.45,1.46,1.47,Year 3,Engineering,,0
7969,7970,23.5,Male,25000.0,No,5.6,73.7,1,13.9,No,No,5.5,1.65,1.51,1.51,Year 1,Arts,High School,1
7973,7974,19.9,Male,37071.0,Yes,4.75,79.6,1,22.4,No,Yes,5.2,2.77,2.32,2.32,Year 1,CS,Master,0
7979,7980,17.2,Male,38047.0,Yes,4.61,68.9,2,45.3,No,No,7.8,0.0,0.0,0.0,Year 4,CS,Master,1
7988,7989,21.7,Male,25000.0,No,4.26,78.1,0,53.2,No,No,6.6,1.67,1.47,1.39,Year 4,CS,Bachelor,1
8007,8008,24.3,Male,70861.0,Yes,2.57,83.3,2,37.8,Yes,Yes,7.2,1.75,2.05,2.0,Year 3,Science,Master,1
8017,8018,19.4,Female,25000.0,No,4.25,73.2,0,20.8,Yes,No,6.7,3.66,3.49,3.4,Year 2,Business,Bachelor,0
8056,8057,21.2,Male,34957.0,No,2.8,93.3,1,35.9,No,No,4.9,3.29,3.04,3.02,Year 4,Business,,0
8060,8061,21.2,Female,33188.0,Yes,4.81,93.8,0,45.2,Yes,No,2.8,3.61,3.93,3.98,Year 4,CS,High School,0
8063,8064,23.2,Male,65146.0,Yes,2.36,78.7,3,22.4,No,Yes,1.7,3.38,3.4,3.4,Year 1,Arts,High School,0
8065,8066,21.2,Male,40549.0,No,2.79,89.1,2,45.2,Yes,No,6.0,1.67,2.05,2.03,Year 3,Arts,PhD,0
8070,8071,23.1,Male,108141.0,Yes,4.81,79.9,7,35.9,No,Yes,3.6,1.99,2.23,2.22,Year 2,CS,High School,0
8074,8075,17.0,Female,,No,,79.1,2,15.8,No,Yes,,3.96,4.0,4.0,Year 4,Business,Bachelor,0
8075,8076,21.3,Female,70399.0,Yes,3.6,76.7,0,37.9,Yes,No,6.3,0.89,0.75,0.76,Year 4,Science,High School,1
8079,8080,23.9,Male,34585.0,Yes,2.97,80.0,4,38.5,No,No,6.1,3.58,3.75,3.69,Year 4,Engineering,Bachelor,0
8089,8090,19.9,Female,25000.0,Yes,4.61,83.8,0,24.3,No,No,3.8,3.16,3.38,3.35,Year 3,Business,High School,0
8097,8098,23.6,Male,35640.0,Yes,4.76,73.1,0,29.9,Yes,No,4.2,3.02,3.37,3.3,Year 4,CS,Bachelor,0
8098,8099,22.0,Female,25000.0,Yes,2.53,84.8,3,28.5,No,No,5.8,2.87,3.45,3.45,Year 1,Business,PhD,0
8109,8110,21.9,Male,,Yes,,93.6,2,29.0,Yes,No,,2.49,2.35,2.32,Year 3,Science,High School,0
8126,8127,22.9,Female,25000.0,Yes,4.47,67.8,2,22.2,Yes,No,6.0,1.26,1.15,1.11,Year 4,Arts,Bachelor,1
8142,8143,17.8,Male,,No,,74.8,3,26.7,Yes,No,,3.59,3.82,3.83,Year 4,Business,High School,0
8144,8145,23.4,Male,25000.0,No,7.12,76.4,1,15.3,No,No,5.8,2.03,1.94,1.95,Year 4,Business,,0
8148,8149,21.6,Male,49947.0,Yes,5.51,81.9,1,46.8,Yes,No,6.4,2.13,1.51,1.48,Year 2,Science,Master,0
8151,8152,19.8,Male,36259.0,Yes,5.39,85.7,1,17.9,No,Yes,6.2,2.54,2.63,2.6,Year 3,Science,High School,0
8155,8156,20.2,Female,25000.0,Yes,3.1,81.5,1,33.4,No,No,4.4,2.4,2.55,2.54,Year 2,CS,Bachelor,0
8156,8157,21.4,Female,31862.0,Yes,4.08,76.2,1,14.9,Yes,No,3.2,2.59,2.81,2.81,Year 2,CS,Master,0
8170,8171,19.8,Female,92251.0,Yes,4.98,84.0,1,16.8,Yes,No,5.2,2.27,2.2,2.18,Year 3,Science,Master,0
8177,8178,24.4,Female,25000.0,Yes,5.5,63.6,5,26.9,Yes,No,7.2,1.78,1.96,1.98,Year 4,Business,Master,1
8183,8184,21.3,Female,25000.0,Yes,5.9,92.3,0,7.5,No,No,6.9,2.38,2.94,3.08,Year 2,CS,High School,0
8187,8188,22.4,Male,,Yes,,79.3,2,23.2,Yes,No,,3.03,3.14,3.15,Year 4,CS,Bachelor,0
8191,8192,20.1,Female,99431.0,Yes,4.87,67.3,1,21.7,No,Yes,8.2,0.91,1.27,1.31,Year 4,Science,,1
8206,8207,22.3,Male,64812.0,Yes,3.95,80.9,2,42.6,No,No,4.2,3.0,3.14,3.15,Year 2,Arts,PhD,0
8213,8214,18.8,Female,51513.0,Yes,1.64,72.4,2,11.9,No,No,6.3,1.12,1.36,1.41,Year 2,Engineering,Bachelor,1
8216,8217,24.3,Female,45135.0,No,4.26,84.4,1,32.5,Yes,No,5.4,0.99,0.73,0.73,Year 1,Business,High School,0
8217,8218,17.0,Male,32069.0,Yes,3.27,95.7,1,23.6,No,No,6.4,3.5,4.0,3.99,Year 3,Science,Bachelor,1
8218,8219,20.5,Female,57564.0,Yes,1.47,89.2,2,26.6,Yes,No,5.6,3.22,3.47,3.47,Year 1,Engineering,Bachelor,0
8223,8224,22.0,Female,38408.0,Yes,4.33,84.6,1,65.4,No,Yes,4.5,3.48,3.37,3.31,Year 2,Arts,High School,0
8224,8225,23.0,Male,33340.0,Yes,3.76,78.2,1,24.8,Yes,No,6.5,2.21,2.17,2.08,Year 2,CS,High School,0
8225,8226,19.9,Female,27744.0,No,3.72,88.7,2,35.1,Yes,No,7.1,4.0,3.63,3.63,Year 1,Arts,Master,0
8226,8227,20.0,Male,61394.0,Yes,2.95,71.1,0,43.6,No,No,3.1,0.79,0.66,0.66,Year 1,Engineering,High School,1
8229,8230,22.6,Male,28054.0,Yes,5.79,96.3,2,34.0,No,Yes,4.3,4.0,3.76,3.75,Year 2,Arts,High School,0
8230,8231,21.0,Male,25000.0,Yes,3.12,73.8,3,51.0,No,No,5.5,0.0,0.0,0.18,Year 3,Arts,High School,1
8234,8235,23.3,Female,47100.0,Yes,2.69,85.3,7,27.6,Yes,No,5.7,1.96,1.82,1.82,Year 1,Arts,Master,1
8238,8239,24.6,Female,71798.0,Yes,5.08,100.0,2,36.7,No,Yes,5.3,2.77,2.84,2.87,Year 3,CS,High School,0
8252,8253,17.0,Female,57293.0,Yes,3.45,84.1,3,27.1,Yes,No,8.2,1.37,2.52,2.52,Year 4,Business,Bachelor,0
8257,8258,21.5,Female,33898.0,Yes,2.9,83.8,4,48.7,Yes,No,8.5,1.6,1.33,1.33,Year 1,Engineering,,1
8260,8261,19.9,Male,,Yes,,92.5,1,28.0,No,No,,3.37,3.87,3.89,Year 4,Business,Bachelor,0
8263,8264,20.8,Female,44794.0,Yes,4.89,83.3,2,5.0,Yes,No,6.7,4.0,4.0,4.0,Year 3,Science,Bachelor,0
8269,8270,22.7,Male,42010.0,Yes,4.16,84.5,0,49.1,No,No,5.2,3.48,3.21,3.21,Year 1,Arts,Bachelor,0
8277,8278,22.7,Male,25000.0,Yes,4.81,80.2,4,46.8,No,Yes,4.5,1.82,1.95,1.95,Year 1,Engineering,High School,0
8283,8284,17.0,Female,25000.0,Yes,1.99,79.4,1,23.3,Yes,Yes,5.0,2.84,2.22,2.22,Year 1,CS,Bachelor,0
8289,8290,17.0,Female,60738.0,Yes,3.91,80.3,4,14.8,No,No,4.4,2.37,2.55,2.5,Year 3,Arts,High School,0
8306,8307,17.9,Male,67659.0,Yes,4.42,93.0,2,29.0,No,Yes,5.0,3.87,3.08,3.12,Year 4,Science,,0
8317,8318,22.8,Male,26047.0,Yes,4.45,78.8,2,27.4,Yes,Yes,6.0,4.0,3.86,3.84,Year 4,Business,Master,0
8321,8322,18.1,Male,32277.0,Yes,3.11,85.0,3,50.0,No,Yes,8.1,0.27,0.04,0.0,Year 4,Business,High School,0
8333,8334,22.6,Male,25000.0,Yes,3.13,76.5,2,20.1,Yes,Yes,5.0,1.9,2.02,2.05,Year 4,Science,Master,0
8334,8335,23.3,Female,25000.0,Yes,5.21,79.6,1,59.8,Yes,No,4.5,2.41,2.15,2.19,Year 2,CS,Bachelor,1
8337,8338,18.0,Female,31222.0,Yes,5.3,95.2,1,45.0,No,Yes,4.8,2.8,2.63,2.64,Year 2,Science,Bachelor,0
8338,8339,21.3,Female,68577.0,Yes,2.74,82.9,0,32.2,No,No,7.5,2.27,2.38,2.4,Year 2,Science,Bachelor,0
8342,8343,26.7,Female,,No,,76.2,2,19.3,Yes,Yes,,1.74,1.15,1.18,Year 3,CS,PhD,0
8359,8360,19.7,Female,25000.0,Yes,3.61,72.8,4,28.6,Yes,No,6.9,1.35,1.17,1.09,Year 4,Science,Bachelor,1
8360,8361,22.4,Male,83396.0,Yes,2.94,78.5,0,34.2,No,Yes,4.7,4.0,3.98,4.0,Year 3,Engineering,Bachelor,0
8366,8367,22.3,Male,40082.0,Yes,4.79,70.1,3,10.4,Yes,No,9.1,2.87,3.15,3.13,Year 4,Science,Bachelor,0
8367,8368,21.8,Male,92410.0,Yes,2.88,97.0,1,24.1,No,No,6.1,2.21,2.44,2.46,Year 2,CS,High School,0
8373,8374,17.0,Female,25197.0,Yes,3.34,90.7,0,30.1,No,No,4.0,3.83,4.0,4.0,Year 1,Arts,PhD,0
8379,8380,21.5,Female,25000.0,Yes,4.77,83.1,1,16.1,No,No,6.6,0.96,0.69,0.67,Year 2,Science,Master,0
8385,8386,17.8,Male,33060.0,Yes,5.36,76.0,3,36.9,Yes,No,1.0,3.75,3.12,3.12,Year 1,Science,Bachelor,0
8393,8394,20.2,Male,42564.0,Yes,2.93,84.4,1,29.6,Yes,Yes,6.2,1.53,1.69,1.69,Year 3,Science,High School,0
8397,8398,21.4,Female,25000.0,Yes,3.17,88.5,0,12.1,Yes,No,5.6,3.08,3.07,3.06,Year 2,Business,Master,1
8401,8402,23.6,Female,25000.0,Yes,5.72,74.6,5,26.4,Yes,Yes,3.2,1.91,1.7,1.71,Year 4,Arts,High School,0
8407,8408,17.2,Male,31837.0,Yes,4.02,81.9,4,50.9,Yes,No,6.6,2.86,2.89,2.83,Year 3,Arts,Bachelor,0
8415,8416,21.6,Female,55644.0,Yes,6.32,84.6,3,33.4,No,No,5.9,3.79,3.7,3.73,Year 2,Arts,,0
8423,8424,19.1,Male,30886.0,Yes,1.68,83.8,2,31.3,Yes,Yes,7.4,1.37,1.68,1.75,Year 4,CS,Bachelor,1
8427,8428,19.0,Male,25834.0,Yes,3.17,79.6,2,35.7,Yes,No,4.1,1.61,1.99,1.98,Year 3,Business,Bachelor,0
8434,8435,20.4,Male,25000.0,Yes,2.27,77.8,1,25.4,No,Yes,6.2,0.0,0.35,0.28,Year 4,CS,High School,1
8442,8443,20.5,Female,25000.0,Yes,3.75,82.9,1,31.1,No,Yes,4.7,1.64,1.87,1.78,Year 3,Business,PhD,0
8459,8460,24.5,Female,25000.0,Yes,6.09,90.0,0,38.0,No,Yes,7.7,0.11,0.45,0.41,Year 2,Science,High School,1
8473,8474,19.7,Male,36930.0,Yes,3.93,83.0,5,15.2,No,No,5.0,1.21,0.54,0.5,Year 4,Arts,High School,0
8481,8482,20.9,Male,,Yes,,87.0,1,45.1,No,Yes,,2.1,1.88,1.85,Year 3,Business,PhD,0
8483,8484,18.1,Female,25000.0,Yes,4.8,78.7,3,8.3,Yes,Yes,4.0,3.94,4.0,4.0,Year 2,CS,Master,0
8485,8486,22.7,Female,25000.0,Yes,2.26,66.6,1,17.6,No,No,7.2,0.0,0.17,0.24,Year 3,Business,High School,1
8487,8488,18.8,Female,41767.0,Yes,6.07,81.7,2,34.3,Yes,No,3.5,3.65,3.42,3.48,Year 2,Science,Bachelor,0
8501,8502,20.0,Female,29901.0,Yes,4.17,80.7,1,44.6,No,No,5.5,1.09,0.47,0.55,Year 2,Science,Bachelor,1
8505,8506,20.3,Male,86813.0,No,3.89,81.9,1,45.3,No,Yes,5.0,1.89,2.06,2.04,Year 2,Engineering,Bachelor,1
8506,8507,23.3,Female,58852.0,Yes,3.85,77.6,2,20.6,Yes,No,5.2,3.03,2.96,3.0,Year 3,CS,Master,0
8513,8514,22.1,Female,25000.0,No,3.65,88.0,5,16.9,Yes,Yes,5.5,1.62,1.18,1.16,Year 2,Science,Bachelor,1
8530,8531,19.1,Female,26945.0,Yes,4.68,65.9,0,28.7,Yes,Yes,8.0,0.77,0.64,0.67,Year 4,Science,High School,0
8532,8533,22.1,Male,33430.0,Yes,3.91,91.0,1,34.3,Yes,No,2.4,2.48,1.73,1.74,Year 2,CS,Bachelor,0
8545,8546,25.2,Female,45652.0,Yes,5.2,71.9,2,38.6,No,No,3.1,1.96,2.21,2.21,Year 1,CS,High School,0
8547,8548,23.6,Male,36753.0,Yes,1.29,81.1,1,50.0,Yes,Yes,9.0,0.67,0.83,0.8,Year 2,Arts,Master,1
8550,8551,18.1,Female,25000.0,Yes,4.81,87.9,2,38.6,Yes,No,6.3,2.85,3.06,3.09,Year 2,CS,PhD,0
8551,8552,19.4,Female,40427.0,Yes,4.26,88.7,2,17.1,No,No,9.4,1.0,0.87,0.87,Year 3,CS,Bachelor,0
8552,8553,22.2,Male,37127.0,Yes,3.27,84.8,2,26.7,No,No,2.1,4.0,4.0,4.0,Year 2,Engineering,High School,0
8576,8577,21.0,Male,54290.0,Yes,3.97,91.4,3,39.9,No,No,8.6,1.44,1.9,1.92,Year 2,Business,Bachelor,1
8593,8594,21.3,Male,86743.0,Yes,3.19,78.4,1,31.2,Yes,Yes,8.2,1.15,1.19,1.22,Year 4,CS,Bachelor,1
8594,8595,20.8,Female,34466.0,Yes,3.79,67.9,2,24.8,No,No,7.5,1.37,1.18,1.18,Year 1,Business,High School,1
8596,8597,20.0,Male,33266.0,Yes,4.32,94.4,3,20.0,No,Yes,9.8,1.29,1.18,1.16,Year 2,Business,,1
8613,8614,20.6,Female,25000.0,Yes,3.86,88.8,0,25.1,No,Yes,6.0,2.39,2.04,2.04,Year 1,Science,Bachelor,0
8616,8617,17.7,Male,47069.0,Yes,2.74,74.3,0,25.4,Yes,No,4.4,2.15,1.99,1.96,Year 4,Science,Master,0
8622,8623,20.4,Female,25000.0,Yes,3.33,90.8,1,28.5,No,No,3.8,2.81,2.77,2.67,Year 4,CS,Bachelor,0
8632,8633,24.3,Male,29239.0,No,3.55,100.0,2,35.7,No,No,3.8,3.78,4.0,3.99,Year 3,Science,Bachelor,0
8647,8648,20.5,Female,25219.0,Yes,2.37,80.2,0,28.2,No,No,5.2,2.56,2.64,2.66,Year 2,Science,Bachelor,0
8649,8650,18.5,Male,25000.0,Yes,4.05,79.1,1,32.2,No,Yes,5.8,2.56,2.38,2.38,Year 1,Arts,Bachelor,1
8651,8652,22.2,Male,25000.0,Yes,2.4,73.3,2,20.3,Yes,No,4.2,1.5,1.23,1.22,Year 2,Arts,Master,0
8653,8654,20.7,Male,46486.0,Yes,8.83,74.8,0,26.4,No,Yes,6.0,1.25,1.53,1.45,Year 4,Engineering,High School,0
8655,8656,18.4,Female,25977.0,Yes,4.09,81.3,1,32.0,No,No,5.5,3.79,3.91,3.91,Year 1,Science,High School,0
8663,8664,24.7,Male,,Yes,,86.2,0,42.5,Yes,No,,2.38,1.86,1.79,Year 3,Science,High School,0
8668,8669,21.8,Female,35508.0,Yes,2.35,81.0,0,38.2,No,No,4.1,0.18,0.0,0.0,Year 2,Engineering,Master,0
8678,8679,21.9,Female,56023.0,Yes,7.49,84.9,2,26.6,No,Yes,3.6,4.0,3.64,3.66,Year 4,Engineering,PhD,0
8679,8680,17.5,Female,111450.0,Yes,4.12,79.8,3,33.5,No,No,10.0,1.11,1.12,1.11,Year 2,Arts,High School,1
8683,8684,22.8,Female,53047.0,Yes,5.52,94.4,4,27.6,No,Yes,6.2,2.97,3.17,3.17,Year 1,Science,,0
8689,8690,21.3,Male,35159.0,Yes,4.09,83.7,0,28.5,No,No,4.5,0.85,1.06,1.07,Year 4,Science,Master,0
8699,8700,18.4,Female,71888.0,No,5.75,96.8,0,48.1,No,No,4.8,2.38,2.89,2.94,Year 4,CS,Master,0
8705,8706,22.5,Male,33345.0,Yes,2.52,78.8,0,33.3,No,Yes,5.9,2.52,2.72,2.65,Year 4,Arts,High School,0
8712,8713,18.4,Male,31626.0,Yes,3.13,78.6,2,16.8,Yes,No,6.4,1.97,1.69,1.66,Year 4,CS,Bachelor,0
8715,8716,22.2,Female,25000.0,Yes,3.74,74.1,0,29.9,No,No,2.8,3.77,3.67,3.67,Year 3,Business,Bachelor,0
8716,8717,22.4,Female,30914.0,Yes,5.25,87.3,3,30.9,No,No,6.1,2.49,2.6,2.58,Year 3,Engineering,Bachelor,0
8730,8731,20.0,Female,25000.0,Yes,4.59,73.6,2,24.5,No,Yes,5.1,1.13,1.11,1.21,Year 3,Science,High School,1
8744,8745,25.5,Female,39507.0,Yes,6.18,80.8,0,23.5,No,No,6.2,2.26,2.05,2.11,Year 4,Business,High School,1
8749,8750,20.3,Female,30028.0,Yes,2.6,84.2,3,44.0,Yes,No,5.6,3.4,3.34,3.34,Year 4,Science,Bachelor,0
8755,8756,23.8,Female,94532.0,Yes,4.62,73.1,2,15.3,Yes,Yes,7.6,2.51,2.18,2.21,Year 3,CS,Master,1
8758,8759,21.4,Male,25000.0,Yes,3.6,79.3,0,31.2,No,No,5.8,2.36,1.75,1.75,Year 1,Arts,PhD,0
8762,8763,18.4,Female,84522.0,No,3.54,77.4,2,47.9,No,Yes,7.3,0.0,0.54,0.51,Year 2,CS,High School,1
8764,8765,20.9,Male,57920.0,No,3.85,79.3,3,20.8,No,No,5.3,0.71,0.88,0.9,Year 2,CS,High School,1
8770,8771,20.2,Male,57131.0,Yes,3.03,73.6,5,37.5,Yes,No,4.1,1.14,1.08,1.08,Year 1,CS,High School,1
8773,8774,22.4,Male,34058.0,No,5.61,79.4,1,21.9,Yes,No,5.1,2.11,1.83,1.85,Year 2,Business,High School,0
8775,8776,18.0,Female,25000.0,Yes,4.53,65.5,0,27.6,Yes,No,8.3,1.86,1.8,1.8,Year 3,Science,High School,1
8778,8779,23.5,Female,41338.0,No,6.32,78.3,1,47.2,Yes,No,4.4,2.27,2.39,2.39,Year 1,Engineering,Bachelor,0
8786,8787,22.4,Female,25000.0,Yes,5.18,85.4,1,20.0,No,No,5.8,3.68,3.71,3.7,Year 4,Arts,Master,0
8799,8800,23.6,Male,25000.0,Yes,5.25,84.1,2,19.5,No,Yes,6.9,3.65,3.59,3.62,Year 2,Science,Bachelor,0
8802,8803,22.1,Male,25641.0,Yes,4.23,76.2,3,29.6,No,No,3.3,0.15,0.02,0.0,Year 4,Arts,Bachelor,1
8805,8806,17.0,Female,29618.0,Yes,4.97,88.4,1,15.6,No,No,5.6,2.36,2.38,2.4,Year 2,Arts,High School,0
8820,8821,21.8,Female,76563.0,Yes,4.43,85.3,1,24.8,Yes,No,2.6,3.4,3.45,3.45,Year 1,Arts,Master,0
8822,8823,21.6,Female,25182.0,Yes,3.92,72.6,1,27.7,Yes,No,5.9,3.61,3.73,3.79,Year 4,Business,Master,0
8832,8833,19.9,Male,25000.0,Yes,3.73,72.6,1,39.7,No,No,6.7,2.29,2.11,2.11,Year 2,CS,Bachelor,1
8835,8836,21.0,Male,25000.0,No,2.63,93.9,1,27.3,No,No,2.7,4.0,4.0,3.98,Year 4,Business,,0
8847,8848,21.3,Male,,Yes,,58.400000000000006,3,44.7,No,Yes,,4.0,4.0,3.94,Year 4,Arts,High School,0
8858,8859,17.5,Female,37454.0,Yes,3.34,83.0,1,43.0,No,No,4.7,1.97,1.62,1.52,Year 3,CS,High School,0
8860,8861,21.7,Male,84711.0,Yes,5.17,87.0,4,9.6,No,No,6.9,3.88,4.0,4.0,Year 3,Arts,High School,0
8871,8872,21.2,Female,25000.0,Yes,4.47,72.8,4,17.2,No,No,7.6,1.98,2.45,2.37,Year 3,Arts,High School,1
8891,8892,22.2,Male,25000.0,Yes,5.27,80.4,1,28.4,Yes,No,5.8,3.98,3.87,3.91,Year 2,Business,High School,0
8894,8895,18.5,Male,,Yes,,80.4,4,23.3,Yes,Yes,,3.02,3.19,3.19,Year 1,CS,Master,0
8895,8896,25.5,Male,,Yes,,75.3,0,44.8,No,No,,2.94,2.86,2.86,Year 1,Business,Bachelor,0
8900,8901,20.7,Male,25000.0,No,5.57,97.9,3,35.9,Yes,No,4.3,4.0,4.0,3.99,Year 4,Business,Bachelor,0
8903,8904,21.4,Male,25000.0,Yes,4.3,77.1,4,28.8,No,Yes,5.2,1.9,2.05,2.07,Year 4,CS,,1
8910,8911,19.1,Female,46869.0,Yes,5.78,80.2,1,33.0,No,Yes,7.0,3.64,4.0,3.94,Year 2,Arts,Bachelor,0
8914,8915,20.7,Male,34851.0,Yes,4.87,99.2,1,44.0,No,No,5.3,3.84,3.85,3.85,Year 1,Arts,Bachelor,0
8924,8925,18.5,Female,48164.0,Yes,5.86,66.1,2,30.8,No,Yes,4.3,2.66,2.76,2.7,Year 4,Business,Bachelor,0
8930,8931,20.2,Female,25000.0,Yes,2.32,81.8,2,44.9,Yes,No,5.5,1.91,2.26,2.25,Year 4,Arts,Bachelor,0
8960,8961,22.0,Female,32935.0,Yes,5.93,79.0,1,37.4,No,No,6.8,2.84,3.57,3.57,Year 1,Engineering,Bachelor,0
8968,8969,22.2,Male,39991.0,Yes,6.15,73.6,2,13.0,No,Yes,5.3,2.1,2.53,2.6,Year 3,Arts,Bachelor,1
8973,8974,23.9,Female,53386.0,Yes,3.85,96.8,3,32.0,No,Yes,2.7,4.0,4.0,3.92,Year 4,Engineering,Bachelor,0
8976,8977,21.7,Male,97527.0,Yes,4.03,84.7,1,31.9,No,Yes,5.9,1.63,1.11,1.05,Year 4,CS,Bachelor,0
8980,8981,20.3,Female,28674.0,Yes,3.45,69.0,2,31.5,Yes,Yes,9.4,0.0,0.0,0.02,Year 2,Engineering,Bachelor,0
8991,8992,23.0,Female,25759.0,Yes,3.99,89.7,0,41.1,Yes,No,4.8,4.0,3.85,3.82,Year 4,CS,PhD,0
9011,9012,18.1,Male,59276.0,Yes,5.43,75.2,1,36.3,Yes,Yes,6.6,3.68,3.51,3.57,Year 4,Engineering,Master,0
9014,9015,20.5,Female,25000.0,Yes,6.24,81.9,4,35.3,No,No,6.3,2.3,2.45,2.44,Year 2,Arts,High School,0
9015,9016,18.9,Male,30591.0,Yes,4.15,79.5,6,15.0,No,No,6.9,2.14,2.24,2.2,Year 2,Engineering,Bachelor,0
9018,9019,20.6,Male,25000.0,Yes,5.77,79.2,2,49.7,No,Yes,5.2,4.0,3.56,3.56,Year 1,Science,Bachelor,0
9033,9034,18.4,Female,58662.0,Yes,3.29,88.7,1,44.5,Yes,Yes,5.3,3.66,4.0,3.88,Year 4,Science,High School,0
9035,9036,21.9,Male,45004.0,Yes,4.47,87.5,0,31.4,No,Yes,3.0,3.76,3.8,3.8,Year 1,Business,High School,0
9039,9040,21.0,Male,41736.0,No,4.94,80.8,0,53.1,Yes,Yes,5.4,3.24,3.5,3.51,Year 3,Science,Bachelor,0
9056,9057,20.6,Male,25000.0,Yes,5.99,83.6,0,41.8,Yes,No,6.8,1.89,1.47,1.45,Year 3,Engineering,High School,1
9058,9059,17.7,Female,25000.0,No,4.8,82.9,0,33.6,No,No,4.2,3.01,3.01,3.12,Year 3,Arts,High School,0
9059,9060,23.5,Female,39413.0,Yes,3.85,78.3,4,19.7,No,No,6.4,1.26,1.13,1.13,Year 1,Engineering,High School,1
9060,9061,20.8,Female,32733.0,Yes,3.14,84.0,4,29.2,Yes,Yes,6.9,1.39,1.81,1.74,Year 2,Engineering,Bachelor,1
9061,9062,21.1,Male,27430.0,Yes,3.57,69.3,2,41.5,No,No,10.0,0.87,1.12,1.09,Year 3,Arts,,1
9064,9065,22.0,Male,25000.0,Yes,4.77,85.7,0,13.1,No,Yes,8.7,2.32,2.0,2.1,Year 4,Engineering,Bachelor,0
9072,9073,17.5,Male,55626.0,Yes,4.61,90.9,1,37.3,No,No,4.7,2.81,2.91,2.9,Year 4,Business,Bachelor,0
9073,9074,24.3,Male,51910.0,Yes,2.01,74.8,3,18.9,No,No,3.8,2.26,2.91,2.95,Year 3,Arts,High School,0
9080,9081,20.8,Male,25000.0,Yes,2.06,95.1,3,21.6,No,No,6.1,2.84,3.3,3.33,Year 4,Arts,Bachelor,0
